partNumber,productType,category.code,brand.code,family.code,line.code,segment.code,status,value,valueCurrency,defaultQuantityUnits,name,description,plannerCode,sourceLink,firmnessUpperLimit,firmnessLowerLimit,sweetnessUpperLimit,sweetnessLowerLimit,ripenessUpperLimit,ripenessLowerLimit,weightUpperLimit,weightLowerLimit,weightLimitUnits
02239521457026,PRODUCT,1311,,,,,,,,,Hass 6CT,"Hass avocados, 6 count bag",,,80,30,100,0,80,30,448,680,g
urn:ibm:ift:product:class:3821470296290.hassavcdcs30-35-33,PRODUCT,1311,,,,,,,,,Hass CS30-35,"Hass avocados, case of 30",,,80,30,100,0,80,30,1680,2550,g
urn:ibm:ift:product:class:3821470296290.ban18kg,PRODUCT,1312,,,,,,,,,Banana 18KG Carton,"Bananas, 18 kg carton",,,60,20,100,80,60,20,17,20,kg
urn:ibm:ift:product:class:3821470296290.orgban18kg,PRODUCT,1312,,,,,,,,,Organic Banana 18KG Carton ,"Organic bananas, 18 kg carton",,,60,20,100,80,60,20,15,17,kg
urn:ibm:ift:product:class:3821470296290.gva16kg,PRODUCT,1316,,,,,,,,,Guavas 16KG Carton,"Guavas, 16 kg carton",,,90,60,100,70,90,60,15,17,kg
urn:ibm:ift:product:class:3821470296290.mango16kg,PRODUCT,1316,,,,,,,,,Mangos 16KG Carton,"Mangoes, 16 kg carton",,,90,60,100,70,90,60,15,17,kg
02239521456753,PRODUCT,1322,,,,,,,,,Lemons 8CT,"Lemons, 8 count bag",,,60,20,100,40,60,20,448,680,g
02239521456760,PRODUCT,1322,,,,,,,,,Lemons 24CT,"Lemons, 24 count bag",,,60,20,100,40,60,20,1344,2040,g
02239521456777,PRODUCT,1322,,,,,,,,,Limes 8CT,"Limes, 8 count bag",,,60,20,100,40,60,20,368,600,g
02239521456784,PRODUCT,1322,,,,,,,,,Limes 24CT,"Limes, 24 count bag",,,60,20,100,40,60,20,1104,1800,g
02239521456791,PRODUCT,1323,,,,,,,,,NAV ORG 8CT,"Navel oranges, 8 count bag",,,60,20,100,80,60,20,448,680,g
02239521456807,PRODUCT,1323,,,,,,,,,NAV ORG 16CT,"Navel oranges, 16 count bag",,,60,20,100,80,60,20,896,1360,g
02239521456814,PRODUCT,1323,,,,,,,,,BLD ORG 10CT,"Blood oranges, 10 count bag",,,60,20,100,80,60,20,560,850,g
02239521456821,PRODUCT,1324,,,,,,,,,Clementies Box,"Clementies, box",,,60,20,100,80,60,20,9.9,13.2,kg
02239521456838,PRODUCT,1324,,,,,,,,,Clementies 7CT Bag,"Clementies, 7 count bag",,,60,20,100,80,60,20,252,455,g
02239521456845,PRODUCT,1324,,,,,,,,,Tangarine 7CT Bag,"Tangerines, 7 count bag",,,60,20,100,80,60,20,252,455,g
02239521456999,PRODUCT,1330,,,,,,,,,Red seedless bag,"Red seedless grapes, bag",,,70,40,100,80,70,40,950,1100,g
